"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2020/03/06 10:21:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235737265252401152","Image","https://pbs.twimg.com/media/ESY4fgTU8AAiZPY?format=jpg&name=orig","ngntrtr-1235737265252401152-20200306_102137-img1.jpg","","YAKPAK(ヤックパック)とのコラボバッグが発売されます！✨
携帯アクセサリーの新商品も同時発売🏃‍♂️
—————
🌟発売日
3/6(金)
—————
※店舗によってお取り扱いアイテムが異なる場合がございます。

取扱店舗はこちらから💁‍♂️
https://www.loft.co.jp/pages/jibuntukkomikumatenpo/ https://t.co/0BRHRmSQ9l",32,791,3823
"2020/03/06 10:21:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235737265252401152","Image","https://pbs.twimg.com/media/ESY4fgUU4AAQ8ZN?format=jpg&name=orig","ngntrtr-1235737265252401152-20200306_102137-img2.jpg","","YAKPAK(ヤックパック)とのコラボバッグが発売されます！✨
携帯アクセサリーの新商品も同時発売🏃‍♂️
—————
🌟発売日
3/6(金)
—————
※店舗によってお取り扱いアイテムが異なる場合がございます。

取扱店舗はこちらから💁‍♂️
https://www.loft.co.jp/pages/jibuntukkomikumatenpo/ https://t.co/0BRHRmSQ9l",32,791,3823
"2020/03/05 23:04:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235566944268324864","Image","https://pbs.twimg.com/media/ESWdlXMXcAI9fNR?format=jpg&name=orig","ngntrtr-1235566944268324864-20200305_230449-img1.jpg","","ダロワイヨのサブレクールデュオ https://t.co/R0f4UbNNs4",63,1759,13836
"2020/03/05 22:18:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235555323634544641","Image","https://pbs.twimg.com/media/ESWTATaWAAU9RCh?format=jpg&name=orig","ngntrtr-1235555323634544641-20200305_221839-img1.jpg","","もぐらコロッケの

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/3R8frIj1BX",99,2240,10933
"2020/03/05 18:10:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235492818258235392","No media","","","","Dモーニング14号です🙇‍♂️",1,18,266
"2020/03/05 18:09:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235492615857909760","Image","https://pbs.twimg.com/media/ESVZ-2nUEAEENMY?format=jpg&name=orig","ngntrtr-1235492615857909760-20200305_180928-img1.jpg","","MOGUMOGU食べ歩きくま26話がDモーニングにて配信されました！🙋‍♂️
http://d.morningmanga.jp/

今回は町屋→谷中へ🙌
汐満さんのカレーうどん大好きです。 https://t.co/ShJEPHzH8r",13,488,3471
"2020/03/05 05:32:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235302143776763906","No media","","","","@kaakaanakuyo トゥワイスとトガちゃんが特に好きです🙌",1,52,314
"2020/03/05 04:43:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235289874611277826","Image","https://pbs.twimg.com/media/ESShl36WAAEYmmA?format=jpg&name=orig","ngntrtr-1235289874611277826-20200305_044351-img1.jpg","","📖 https://t.co/JT0XNMFyCS",70,10830,44618
"2020/03/05 00:07:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235220291124523009","No media","","","","@MOGU_TABEKUMA 池袋も行ってくださったんですか！😭ナポリタン美味しいので一押しです🙌🙌
ほんとにいつもありがとうございます😭",1,7,190
"2020/03/04 21:20:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235178352840855552","Image","https://pbs.twimg.com/media/ESQ8KW9UYAEYEPh?format=jpg&name=orig","ngntrtr-1235178352840855552-20200304_212042-img1.jpg","","もぐらコロッケの

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/t0PpiMFDg3",187,2996,14073
"2020/03/04 20:55:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235172085590192133","No media","","","","@LOFT_Official このたびはスタンプにご採用いただき有難うございます！🙇‍♂️
探してるものがなくて困ったとき、ロフトさんならあるんじゃないか…と行くことが多いのですごくお世話になっています😭
これから買い物するのがより楽しみになりました🙌✨",1,7,89
"2020/03/03 20:53:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234809060064542721","Image","https://pbs.twimg.com/media/ESLsSzxVAAYKEMN?format=jpg&name=orig","ngntrtr-1234809060064542721-20200303_205316-img1.jpg","","もぐらコロッケの

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/2G0YgyoK5H",182,2441,11959
"2020/03/03 12:09:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234677334038302721","Image","https://pbs.twimg.com/media/ESJ0fUJU8AA379Y?format=jpg&name=orig","ngntrtr-1234677334038302721-20200303_120950-img1.jpg","","喫茶自分ツッコミくま大阪🐙
3月2日をもって閉店いたしました🙇‍♂️
ご来店いただいた皆さま、関係者の皆さま、本当に有難うございました！

喫茶自分ツッコミくま東京🗼は
3月30日(月)まで営業中です！
http://the-guest.com/jokingbear_cafebar_tokyo/ https://t.co/8nTs6viRkV",14,311,3346
"2020/03/02 21:54:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234462159024705537","No media","","","","@usukine1 この度はインタビュー記事を掲載いただき有難うございました🙇‍♂️
新鮮なご質問が多くお答えするのがとっても楽しかったです！！",1,1,76
"2020/03/02 18:34:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234411700658429953","No media","","","","いつも使ってるアプリなので嬉しいです！🙌",7,17,366
"2020/03/02 18:33:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234411592470499329","Image","https://pbs.twimg.com/media/ESGCzNLU4AADpzI?format=jpg&name=orig","ngntrtr-1234411592470499329-20200302_183352-img1.jpg","","ロフトアプリに自分ツッコミくまのスタンプが追加されました！✨
https://www.loft.co.jp/kotokiji/detail.php?id=244581

税抜合計1000円以上でスタンプが1個貯まり、6個貯まると10%オフクーポンがもらえるアプリです🙋‍♂️

6個のスタンプのうち、ひとつ描き下ろしも入ってます🙇‍♂️✨ https://t.co/L7xaQCYV9a",5,130,1186
"2020/03/02 18:33:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234411592470499329","Image","https://pbs.twimg.com/media/ESGCzNLVUAENx-r?format=jpg&name=orig","ngntrtr-1234411592470499329-20200302_183352-img2.jpg","","ロフトアプリに自分ツッコミくまのスタンプが追加されました！✨
https://www.loft.co.jp/kotokiji/detail.php?id=244581

税抜合計1000円以上でスタンプが1個貯まり、6個貯まると10%オフクーポンがもらえるアプリです🙋‍♂️

6個のスタンプのうち、ひとつ描き下ろしも入ってます🙇‍♂️✨ https://t.co/L7xaQCYV9a",5,130,1186
"2020/03/02 01:27:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234153258618212352","No media","","","","@kajiwara0770 笑😂","","",30
"2020/03/02 01:24:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234152506160078849","No media","","","","チャパグリたいのにチャパゲティだけいつも見つけられない",19,90,1350
"2020/03/01 20:27:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234077870789513216","Image","https://pbs.twimg.com/media/ESBTR4zVAAAQxiF?format=jpg&name=orig","ngntrtr-1234077870789513216-20200301_202747-img1.jpg","","つくりおき https://t.co/Gpeg6avyZW",89,2505,17108
"2020/03/01 19:58:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1234070565591191553","No media","","","","喫茶自分ツッコミくま大阪、明日で最終日となります！
http://the-guest.com/jokingbear_cafebar_osaka/

年末からの開催期間、たくさんの方にお越しいただきまして本当に有り難うございます🙇‍♂️
最後までどうぞよろしくお願いいたします！

#喫茶自分ツッコミくま大阪",5,52,667
"2020/03/01 00:05:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233770305719431168","No media","","","","@marimiiko イラストを見てもらえてものすごく嬉しいです。
どうか無理せず、お体に気をつけてお過ごし下さい🙇‍♂️ずっとずっと応援しています！長くなってしまってすみません🙇‍♂️ここには書ききれないくらい、みい子たちを愛しています😭",1,13,235
"2020/03/01 00:04:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233770076823646209","No media","","","","@marimiiko 家庭や服装や持ち物の丁寧な描写や、おいしそうな食べ物、優しい気配りを感じられるところ、おまけまんが、みんな大好きです。
新刊のお花見で学校の柵を越えて駆けていくシーン、本当に感動しました。
いつも新しく楽しい漫画を有難うございます。たまに暴走してしまう吉田くんも大好きです！▼",1,16,238
"2020/03/01 00:03:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233769725554905088","No media","","","","@marimiiko おの先生、昔からずっと大大大好きです！！
単行本何度も何度も読み返しています！
子供の頃にみい子を読んで、こんなにも子供の気持ちをわかってくれる大人の人がいるんだ！と衝撃を受けたのを今でもよく覚えています。▼",1,21,406
"2020/02/29 22:42:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233749453678317568","No media","","","","こっちむいてみい子
なんともうすぐ中学生🌸おめでたい",9,145,1574
"2020/02/29 22:42:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233749451644162051","Image","https://pbs.twimg.com/media/ER8olNmU4AAgTNQ?format=jpg&name=orig","ngntrtr-1233749451644162051-20200229_224245-img1.jpg","","🌸 https://t.co/RQJDjmSPfe",51,2478,17040
"2020/02/29 20:01:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233708760255750144","No media","","","","喫茶自分ツッコミくま池袋☕️の営業時間短縮の期間、
【3月3日(火)〜3月15日(日)】までとなります🙇‍♂️

詳細は下記ツイートご確認ください。 https://twitter.com/THEGUESTcafe/status/1233701249754619905","",106,475
"2020/02/29 01:35:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233430452859392000","Image","https://pbs.twimg.com/media/ER4GdMoUwAE1gLj?format=jpg&name=orig","ngntrtr-1233430452859392000-20200229_013510-img1.jpg","","もぐらコロッケの

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/EHci5uC4jQ",120,1973,11066
"2020/02/28 21:07:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233363068060454912","Image","https://pbs.twimg.com/media/ER3JKyRWAAEIY0W?format=jpg&name=orig","ngntrtr-1233363068060454912-20200228_210724-img1.jpg","","アメリカンドッグ https://t.co/aadh8mQKGr",132,4213,24815
"2020/02/28 01:09:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1233061502724083713","Image","https://pbs.twimg.com/media/ERy25lDUEAI2lWv?format=jpg&name=orig","ngntrtr-1233061502724083713-20200228_010906-img1.jpg","","👌 https://t.co/98LUXLXLPX",69,2163,17342
"2020/02/27 18:10:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232956134459244544","Image","https://pbs.twimg.com/media/ERxXEC-X0AA8FJI?format=jpg&name=orig","ngntrtr-1232956134459244544-20200227_181024-img1.jpg","","明日、もぐもぐスイーツショップが東京、大阪にてふたたびOPENします！✨
——————
🌟場所
🍫DECOチョコStore 渋谷スペイン坂
🍫大阪HEP FIVE

🌟開催期間
2/28(金)〜3/15(日)
——————

今回もくまパグもぐコロまんじゅう発売されます🍡
https://decocho.com/public/news/20200124/ https://t.co/TPbV88elsI",9,280,1490
"2020/02/27 18:10:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232956134459244544","Image","https://pbs.twimg.com/media/ERxXEDXWAAIuBIa?format=jpg&name=orig","ngntrtr-1232956134459244544-20200227_181024-img2.jpg","","明日、もぐもぐスイーツショップが東京、大阪にてふたたびOPENします！✨
——————
🌟場所
🍫DECOチョコStore 渋谷スペイン坂
🍫大阪HEP FIVE

🌟開催期間
2/28(金)〜3/15(日)
——————

今回もくまパグもぐコロまんじゅう発売されます🍡
https://decocho.com/public/news/20200124/ https://t.co/TPbV88elsI",9,280,1490
"2020/02/27 18:10:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232956134459244544","Image","https://pbs.twimg.com/media/ERxXEEtWsAI8R2I?format=jpg&name=orig","ngntrtr-1232956134459244544-20200227_181024-img3.jpg","","明日、もぐもぐスイーツショップが東京、大阪にてふたたびOPENします！✨
——————
🌟場所
🍫DECOチョコStore 渋谷スペイン坂
🍫大阪HEP FIVE

🌟開催期間
2/28(金)〜3/15(日)
——————

今回もくまパグもぐコロまんじゅう発売されます🍡
https://decocho.com/public/news/20200124/ https://t.co/TPbV88elsI",9,280,1490
"2020/02/27 18:10:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232956134459244544","Image","https://pbs.twimg.com/media/ERxXEE8WkAAP4u7?format=jpg&name=orig","ngntrtr-1232956134459244544-20200227_181024-img4.jpg","","明日、もぐもぐスイーツショップが東京、大阪にてふたたびOPENします！✨
——————
🌟場所
🍫DECOチョコStore 渋谷スペイン坂
🍫大阪HEP FIVE

🌟開催期間
2/28(金)〜3/15(日)
——————

今回もくまパグもぐコロまんじゅう発売されます🍡
https://decocho.com/public/news/20200124/ https://t.co/TPbV88elsI",9,280,1490
"2020/02/26 18:56:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232605292216512512","Image","https://pbs.twimg.com/media/ERsX-rpVAAAujza?format=jpg&name=orig","ngntrtr-1232605292216512512-20200226_185617-img1.jpg","","QUOカードサンプルいただきました🙇‍♂️
当たりの場合こんな感じで入っています🙌

やきそば丸探してるのですがまだ店頭で見つけられず。チキンは並んでいるところが見れて嬉しかったです🤩 https://t.co/UqqWj7mqPD",15,167,1745
"2020/02/26 18:56:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232605286617120768","Image","https://pbs.twimg.com/media/ERsX-TcU8AA1isw?format=jpg&name=orig","ngntrtr-1232605286617120768-20200226_185615-img1.jpg","","ラーメン丸チキン味とほうじ茶

コラボ商品発売中です🍜
https://www.oyatsu.co.jp/campaign/jibuntsukkomikuma/ https://t.co/vpYMrUpJvJ",48,1203,8883
"2020/02/26 18:26:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232597823150968833","Image","https://pbs.twimg.com/media/ERsRLq9U4AEDNWB?format=jpg&name=orig","ngntrtr-1232597823150968833-20200226_182636-img1.jpg","","KADOKAWAさんから「自分ツッコミくまと　朝から夜までひとこと英語表現500」が発売されます！

---------------
🌟発売日
３月１４日(土)

🌟予約注文
こちらで予約受付中です。
http://urx3.nu/ZFL8
---------------

日常を英語で楽しめるシンプルなミニフレーズがいっぱい入っている一冊です📚 https://t.co/PRk0xhqban",13,278,1831
"2020/02/26 18:26:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1232597823150968833","Image","https://pbs.twimg.com/media/ERsRLq9VUAEKrt7?format=jpg&name=orig","ngntrtr-1232597823150968833-20200226_182636-img2.jpg","","KADOKAWAさんから「自分ツッコミくまと　朝から夜までひとこと英語表現500」が発売されます！

---------------
🌟発売日
３月１４日(土)

🌟予約注文
こちらで予約受付中です。
http://urx3.nu/ZFL8
---------------

日常を英語で楽しめるシンプルなミニフレーズがいっぱい入っている一冊です📚 https://t.co/PRk0xhqban",13,278,1831
