"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/06/26 23:44:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1673341534865850370","Image","https://pbs.twimg.com/media/FzjnP6UWIAcqBo8?format=jpg&name=orig","manarisu9475-1673341534865850370-20230626_234445-img1.jpg","","すき家1372日目

牛丼ライト　ミニ　380円
（すきパス-70円）
宇治金時ミルク　330円

友達紹介9人　+4,500

残りポイント　929,120
(前回比+3,790)

牛丼チェーンのスイーツと思えないよ
クオリティ高すぎる https://t.co/EGDQzJQcEr",2,18,160
"2023/06/26 23:44:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1673341534865850370","Image","https://pbs.twimg.com/media/FzjnP6IXgAM6n-X?format=jpg&name=orig","manarisu9475-1673341534865850370-20230626_234445-img2.jpg","","すき家1372日目

牛丼ライト　ミニ　380円
（すきパス-70円）
宇治金時ミルク　330円

友達紹介9人　+4,500

残りポイント　929,120
(前回比+3,790)

牛丼チェーンのスイーツと思えないよ
クオリティ高すぎる https://t.co/EGDQzJQcEr",2,18,160
"2023/06/25 23:37:53","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672977417940647936","Image","https://pbs.twimg.com/media/FzecF5MagAAlEfv?format=jpg&name=orig","manarisu9475-1672977417940647936-20230625_233753-img1.jpg","","すき家1371日目

タコライス　ミニ　550円

友達紹介9人　+4,500

残りポイント　925,330
(前回比+3,950)

下北沢のすき家に来ました。

下北沢はすき家希少種メニューの
『ライスバーガー』があったんですが
なくなってました。

悲しいンゴね… https://t.co/uFWocvR6NW",2,7,115
"2023/06/25 22:44:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672964096021626881","Image","https://pbs.twimg.com/media/FzeP-DFaEAEGy2z?format=jpg&name=orig","manarisu9475-1672964096021626881-20230625_224457-img1.jpg","","本当に語り尽くせないくらい
完璧で究極のパフォーマンスと演出…
思わず最高かな？と圧倒されました！

本当に現場にいたことが幸せな一日でした…
ありがとうございました！

ツアー完遂おめでとうございます！ https://t.co/DOrRx9On6E",2,3,78
"2023/06/25 22:44:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672964096021626881","Image","https://pbs.twimg.com/media/FzeP-DFacAA8Y-6?format=jpg&name=orig","manarisu9475-1672964096021626881-20230625_224457-img2.jpg","","本当に語り尽くせないくらい
完璧で究極のパフォーマンスと演出…
思わず最高かな？と圧倒されました！

本当に現場にいたことが幸せな一日でした…
ありがとうございました！

ツアー完遂おめでとうございます！ https://t.co/DOrRx9On6E",2,3,78
"2023/06/25 22:44:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672964096021626881","Image","https://pbs.twimg.com/media/FzeP-D_aQAE-Th3?format=jpg&name=orig","manarisu9475-1672964096021626881-20230625_224457-img3.jpg","","本当に語り尽くせないくらい
完璧で究極のパフォーマンスと演出…
思わず最高かな？と圧倒されました！

本当に現場にいたことが幸せな一日でした…
ありがとうございました！

ツアー完遂おめでとうございます！ https://t.co/DOrRx9On6E",2,3,78
"2023/06/25 22:44:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672964096021626881","Image","https://pbs.twimg.com/media/FzeP-DBaYAEl7jq?format=jpg&name=orig","manarisu9475-1672964096021626881-20230625_224457-img4.jpg","","本当に語り尽くせないくらい
完璧で究極のパフォーマンスと演出…
思わず最高かな？と圧倒されました！

本当に現場にいたことが幸せな一日でした…
ありがとうございました！

ツアー完遂おめでとうございます！ https://t.co/DOrRx9On6E",2,3,78
"2023/06/25 19:52:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672920631313321984","Image","https://pbs.twimg.com/media/FzdoccrakAEu5Ga?format=jpg&name=orig","manarisu9475-1672920631313321984-20230625_195214-img1.jpg","","絶対あかんやろ https://t.co/XkAZJmHVoK",14,389,6271
"2023/06/24 23:50:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672618136095563776","Image","https://pbs.twimg.com/media/FzZVUo3acAczaFr?format=jpg&name=orig","manarisu9475-1672618136095563776-20230624_235014-img1.jpg","","すき家1370日目

牛丼　並　330円
（すきパス-70円）
たまご　70円

友達紹介5人　+2,500

残りポイント　923,380
(前回比+2,100)

普通の牛丼に卵をかけて
紅生姜乗せる。

これが、原点で、頂点なんだよな https://t.co/hVApTMIXks",2,10,138
"2023/06/24 20:27:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672566991390113792","Image","https://pbs.twimg.com/media/FzYmzd2aMAI14BK?format=jpg&name=orig","manarisu9475-1672566991390113792-20230624_202700-img1.jpg","","せやった〜、ここTwitterだったわ、 https://t.co/jEIGurWYQb",43,525,5048
"2023/06/24 20:27:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672566991390113792","Image","https://pbs.twimg.com/media/FzYmzd8aIAEJiTe?format=jpg&name=orig","manarisu9475-1672566991390113792-20230624_202700-img2.jpg","","せやった〜、ここTwitterだったわ、 https://t.co/jEIGurWYQb",43,525,5048
"2023/06/24 20:27:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672566991390113792","Image","https://pbs.twimg.com/media/FzYmzd8aIAIDDRm?format=jpg&name=orig","manarisu9475-1672566991390113792-20230624_202700-img3.jpg","","せやった〜、ここTwitterだったわ、 https://t.co/jEIGurWYQb",43,525,5048
"2023/06/24 20:27:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672566991390113792","Image","https://pbs.twimg.com/media/FzYmzd3aYAA8HmJ?format=jpg&name=orig","manarisu9475-1672566991390113792-20230624_202700-img4.jpg","","せやった〜、ここTwitterだったわ、 https://t.co/jEIGurWYQb",43,525,5048
"2023/06/23 23:46:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672254755924746242","Image","https://pbs.twimg.com/media/FzUK1bIaIAATwl1?format=jpg&name=orig","manarisu9475-1672254755924746242-20230623_234617-img1.jpg","","すき家1369日目

たまかけ朝食　ご飯少なめ　260円

友達紹介5人　+2,500

残りポイント　921,280
(前回比+2,240)

すき家で一番安い朝食を食べにきました。
朝早くてきついですが、ほんまに安いなこれ… https://t.co/OWfbIFos1N",8,8,146
"2023/06/23 17:57:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1672166911164166145","Image","https://pbs.twimg.com/media/FzS68RCaYAE90g3?format=jpg&name=orig","manarisu9475-1672166911164166145-20230623_175713-img1.jpg","","12年前のワイへ

今ワイはすき家に3年半ずっと通ってます

成長しませんお前 https://t.co/qKaQ2WaZ8s",15,1464,10980
"2023/06/23 00:02:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671896335434547202","Image","https://pbs.twimg.com/media/FzPEXFVaMAEhyXT?format=jpg&name=orig","manarisu9475-1671896335434547202-20230623_000203-img1.jpg","","すき家1368日目

ベーコンエッグ朝食　ご飯少なめ　360円

友達紹介4人　+2,000

残りポイント　919,040
(前回比+1,640)

朝食ひさびさ https://t.co/aA7sNFlk9q",2,11,145
"2023/06/21 23:58:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671532977203945479","Image","https://pbs.twimg.com/media/FzJ6YJCXsAADO9u?format=jpg&name=orig","manarisu9475-1671532977203945479-20230621_235812-img1.jpg","","すき家1366日目

夏の彩りチーズ野菜カレー　並　790円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　917,400
(前回比+710)

新作カレーを食べました！
1枚目はチーズソース忘れられてますが
みんな大好きな三種チーズ揃ってます！

ばりうま！ https://t.co/BIRW0s5wqu",1,7,112
"2023/06/21 23:58:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671532977203945479","Image","https://pbs.twimg.com/media/FzJ6YI_XoAAAxMR?format=jpg&name=orig","manarisu9475-1671532977203945479-20230621_235812-img2.jpg","","すき家1366日目

夏の彩りチーズ野菜カレー　並　790円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　917,400
(前回比+710)

新作カレーを食べました！
1枚目はチーズソース忘れられてますが
みんな大好きな三種チーズ揃ってます！

ばりうま！ https://t.co/BIRW0s5wqu",1,7,112
"2023/06/21 18:20:29","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671447991268573184","Image","https://pbs.twimg.com/media/FzItFVzaAAIzUUy?format=jpg&name=orig","manarisu9475-1671447991268573184-20230621_182029-img1.jpg","","次に会った時は小麦粉になってると思え

漫画:@shounen_f https://t.co/Cqz1vCU0dj",15,123,827
"2023/06/21 18:20:29","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671447991268573184","Image","https://pbs.twimg.com/media/FzItFV2aYAAIbjX?format=jpg&name=orig","manarisu9475-1671447991268573184-20230621_182029-img2.jpg","","次に会った時は小麦粉になってると思え

漫画:@shounen_f https://t.co/Cqz1vCU0dj",15,123,827
"2023/06/20 20:39:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671120462003437568","Image","https://pbs.twimg.com/media/FzEDMpjaUAATsm6?format=jpg&name=orig","manarisu9475-1671120462003437568-20230620_203900-img1.jpg","","すき家1365日目

牛丼　並　330円
（すきパス-70円）

パチパチクリームソーダ　330円

友達紹介3人　+1,500

残りポイント　916,690
(前回比+840)

1000日目から1年です。
なんか早いですね…

あと今日からかき氷始まりました。
ほんま牛丼チェーンです？ https://t.co/JQilioVeCg",9,81,526
"2023/06/20 18:38:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671090150049484801","Image","https://pbs.twimg.com/media/FzDnjgWaEAEDFct?format=jpg&name=orig","manarisu9475-1671090150049484801-20230620_183833-img1.jpg","","1000日目の振り返りです。

ちなみに1000日目超えたら
盛り下がってポイント減らしまくる計画が、
普通に台無しになりました。 https://t.co/bk5KP3Dkkv",8,185,2157
"2023/06/20 18:38:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671090150049484801","Image","https://pbs.twimg.com/media/FzDnjgRaQAAbtr9?format=jpg&name=orig","manarisu9475-1671090150049484801-20230620_183833-img2.jpg","","1000日目の振り返りです。

ちなみに1000日目超えたら
盛り下がってポイント減らしまくる計画が、
普通に台無しになりました。 https://t.co/bk5KP3Dkkv",8,185,2157
"2023/06/20 18:38:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671090150049484801","Image","https://pbs.twimg.com/media/FzDnjgaakAAME84?format=jpg&name=orig","manarisu9475-1671090150049484801-20230620_183833-img3.jpg","","1000日目の振り返りです。

ちなみに1000日目超えたら
盛り下がってポイント減らしまくる計画が、
普通に台無しになりました。 https://t.co/bk5KP3Dkkv",8,185,2157
"2023/06/20 18:38:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671090150049484801","Image","https://pbs.twimg.com/media/FzDnjgOaQAE_-Y8?format=jpg&name=orig","manarisu9475-1671090150049484801-20230620_183833-img4.jpg","","1000日目の振り返りです。

ちなみに1000日目超えたら
盛り下がってポイント減らしまくる計画が、
普通に台無しになりました。 https://t.co/bk5KP3Dkkv",8,185,2157
"2023/06/20 17:52:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1671078486386294785","Image","https://pbs.twimg.com/media/FzDdBnEaQAMheUZ?format=jpg&name=orig","manarisu9475-1671078486386294785-20230620_175212-img1.jpg","","すき家生活1000日目から
本日で『1年』が経ちました！

皆さんのせいです！
いつもありがとうございます！
テレビの言う通りにすればよかった！ https://t.co/jF7StxMUdw",87,2758,33479
"2023/06/19 23:51:28","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1670806509817679874","Image","https://pbs.twimg.com/media/Fy_lqFRWYAcDxfK?format=jpg&name=orig","manarisu9475-1670806509817679874-20230619_235128-img1.jpg","","すき家1364日目

たっぷりめかぶ牛丼ライト　ミニ　580円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　915,850
(前回比+920)

ついに明日は1000日目から1年です。

明日は新作のカレーとかき氷がありますが、牛丼並を予定してます。

あとすき家の公式サイトがめっちゃ綺麗になったね https://t.co/oqdKVuwWLp",4,17,209
"2023/06/18 23:58:34","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1670445908402765825","Image","https://pbs.twimg.com/media/Fy6dsowaUAAVxO5?format=jpg&name=orig","manarisu9475-1670445908402765825-20230618_235834-img1.jpg","","すき家1363日目

まぐろたたき丼　並
サラダセット　780円

友達紹介3人　+1,500

残りポイント　914,930
(前回比+620)

暑くてみそ汁を悩んだけど美味しかった

ちょっと冷えた牛丼ライトが美味しい季節かなもう https://t.co/trOLHvTbla",2,4,78
"2023/06/18 20:21:31","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1670391286673838080","Image","https://pbs.twimg.com/media/Fy5sBUragAIppqZ?format=jpg&name=orig","manarisu9475-1670391286673838080-20230618_202131-img1.jpg","","このツイートがパクツイされました。 https://t.co/e1DYppX0Ya",1,41,559
"2023/06/18 19:21:39","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1670376217961197570","Image","https://pbs.twimg.com/media/Fy5eUQaaIAAEmCr?format=jpg&name=orig","manarisu9475-1670376217961197570-20230618_192139-img1.jpg","","そんな行儀が良いパクツイあるんだ https://t.co/DgKYnnglp1",16,333,4949
"2023/06/17 23:47:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1670080668938674178","Image","https://pbs.twimg.com/media/Fy1Re98aEAA0ole?format=jpg&name=orig","manarisu9475-1670080668938674178-20230617_234714-img1.jpg","","すき家1362日目

牛カルビ丼　並　650円
たまご　70円
冷やっこ　130円

友達紹介1人　+500

残りポイント　914,310
(前回比-350)

暑すぎて冷やっこで涼もうとしてる
確実に何やってんワイ https://t.co/1vbZGZ1byb",3,9,112
"2023/06/17 17:33:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1669986589492252672","Image","https://pbs.twimg.com/media/Fyz77s8aIAASIlm?format=jpg&name=orig","manarisu9475-1669986589492252672-20230617_173324-img1.jpg","","すき家1000日以上通ってるワイが
最近美味しかった料理を紹介します。

無印良品のバターチキンカレーです。 https://t.co/piDo2NMedk",63,2115,24557
"2023/06/17 17:33:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1669986589492252672","Image","https://pbs.twimg.com/media/Fyz77r1agAM5NhO?format=jpg&name=orig","manarisu9475-1669986589492252672-20230617_173324-img2.jpg","","すき家1000日以上通ってるワイが
最近美味しかった料理を紹介します。

無印良品のバターチキンカレーです。 https://t.co/piDo2NMedk",63,2115,24557
